DateTime,Precipitation,Temperature,Wind_speed,Humidity,Load,holiday,month,hour
2022/7/31 4:00,0.568986845361281,0.033402086865018665,0.648466747442975,0.7379129586897094,0.5567308207064523,0.5721379580468147,0.860278852492708,0.3312759128327667
2022/7/31 5:00,0.41151938366833596,0.4218990222293474,0.9531408820910895,0.3140306686304827,0.914632123725168,0.1367131165436889,0.2323027488941961,0.1621726379129712
2022/7/31 6:00,0.26105609301943133,0.9780966126842969,0.3538316480653996,0.9323150481380545,0.2837046065811498,0.15451223074783227,0.9858644548989993,0.9726479828462761
2022/7/31 7:00,0.22560503141841215,0.19781580716843328,0.728067618805835,0.1268358966590467,0.47082708125369754,0.29701278923830243,0.33161323912028895,0.3103457709029467
2022/7/31 8:00,0.6661950131692699,0.7327308545612498,0.20942480549055698,0.9053456947254943,0.4288209190745552,0.8878441232079032,0.19060172600893588,0.8586573562768567
2022/7/31 9:00,0.0795365135921201,0.6858983063757038,0.24548677370698635,0.011307056614644817,0.178052404028064,0.7309469346511458,0.14680516340574756,0.3737024132806015
2022/7/31 10:00,0.8518523270282228,0.45978606354488794,0.2500316629626407,0.886905265576471,0.4507315351078427,0.290331626766702,0.1340770378996573,0.20986237476757585
2022/7/31 11:00,0.21308473037285713,0.13373748096267313,0.1294019728512794,0.6168235328907828,0.5069176612160119,0.05388958876647476,0.8069131020589619,0.4829345252378511
2022/7/31 12:00,0.5878821878137163,0.31327160542514665,0.24229604134311278,0.5919422337938738,0.2881806229305335,0.6844318833765077,0.5239173389800359,0.8593176047936182
2022/7/31 13:00,0.8079939387874866,0.6862337439517128,0.5849281651361231,0.67658749669349,0.44069966090477786,0.8459836468050621,0.5238339693655268,0.8080525786386628
2022/7/31 14:00,0.7083449989119333,0.9403955345142336,0.8616760733916959,0.930187045852565,0.9583529990704404,0.20308225320183348,0.2500128178219492,0.89655355023383
2022/7/31 15:00,0.2789278818227635,0.8601323490265015,0.6702272140014357,0.1255332566562114,0.7255242463719618,0.17906006351902903,0.571390096858553,0.7501021352002628
2022/7/31 16:00,0.568492822842716,0.08334955556250934,0.5321006911983457,0.304369748180807,0.3141585905106006,0.6103622473564274,0.2146597105102186,0.585677569991226
2022/7/31 17:00,0.9361709938234481,0.27283279181287623,0.119675988529376,0.21840959615646505,0.8709212281166084,0.6117540197963606,0.5765072461753491,0.9980221257671328
2022/7/31 18:00,0.2333574158562155,0.38448287002261883,0.8073039341602829,0.08321170968499736,0.17299706315965768,0.6627631593187324,0.21996897362175816,0.8019755242275857
2022/7/31 19:00,0.6846308338898519,0.4143482937829539,0.7254612043671427,0.21340578560813483,0.7300671749677365,0.8973498938613932,0.31256620421734815,0.8750262807982341
2022/7/31 20:00,0.3167594658374311,0.5790523610583742,0.8786966970366359,0.9208439183092375,0.3103241517099421,0.8251362193945729,0.2916949931902659,0.677256288414648
2022/7/31 21:00,0.7023986956947026,0.419155007802659,0.9292668777158228,0.5877597971578027,0.2169221984975841,0.08354724605103081,0.22050545920160647,0.7651104376447776
2022/7/31 22:00,0.6885742606352919,0.529477300843362,0.9641812774360417,0.0031396940970230824,0.9645063948750917,0.14325513224501485,0.2178815421000757,0.4214407144256467
2022/7/31 23:00,0.21917848963462017,0.5229360757602557,0.6588392225111571,0.4419811850714157,0.5581385416130438,0.3127142094537243,0.769341372270384,0.9499734688187415
2022/8/1 0:00,0.12298711694166753,0.8436530691144226,0.2747513270889286,0.86008396438189,0.8543551882803297,0.3466544160057806,0.47044660437679364,0.3288471130009013
2022/8/1 1:00,0.9815777331875003,0.8852586743024471,0.5595625422286923,0.9750130584425103,0.6986484322584366,0.24679551785393106,0.12727535781069577,0.37328535264283336
2022/8/1 2:00,0.5820070717595768,0.9640512759209462,0.2725750287862311,0.3425936063305832,0.7518499100798042,0.27327185494718753,0.4897059632494076,0.9470011773581952
2022/8/1 3:00,0.012324845923180283,0.9397650098957504,0.8517011142501131,0.436176859444821,0.6967122660419128,0.22541235634091894,0.13420375066335177,0.6661581514018866
2022/8/1 4:00,0.42330952501249886,0.5548852921170895,0.4088579588943201,0.3124318869782503,0.6947937523919756,0.3026704343142982,0.1745433464777948,0.5652025367719382
2022/8/1 5:00,0.7882931733089921,0.9900722981266663,0.9001246801567531,0.5391843624489303,0.18215025853730193,0.07829447257625732,0.14146434562266386,0.7462288396078848
2022/8/1 6:00,0.06579993336707746,0.39510632735836815,0.5281872519249541,0.19662950598913864,0.4381087786045639,0.2513104087994835,0.11005489450269357,0.7395757273181603
2022/8/1 7:00,0.14356128046486194,0.8297766830718332,0.11219468600680316,0.4729919047122939,0.14747931307894913,0.15911810669178073,0.6935094326388801,0.046492950190682225
2022/8/1 8:00,0.04912335978774329,0.3207221403397127,0.28342000796323163,0.139818809387261,0.8271960972929301,0.6481866533766939,0.98912372979982,0.12919229781424202
2022/8/1 9:00,0.7869861524553909,0.7942912668571007,0.04091648916028423,0.6218675507727085,0.12926582318546942,0.9948101083473689,0.2579381182111167,0.9818140800301075
2022/8/1 10:00,0.9336801774053749,0.4050829703127842,0.13284537706628607,0.3534458472698849,0.8583990100186932,0.5497241132923537,0.15313703430881298,0.595662476953804
2022/8/1 11:00,0.14516340473811717,0.9200343607256598,0.9442781606920535,0.4394752249562077,0.6652424948346092,0.8920695338713813,0.38905340849182946,0.1761175527636345
2022/8/1 12:00,0.7139247518947642,0.97949551725995,0.19193733972138094,0.14517596321473136,0.4437572239766333,0.7564877521686194,0.7764054406016587,0.6836859227831399
2022/8/1 13:00,0.687036367555509,0.5029246819671171,0.5467378009818127,0.9752568500442876,0.12701694431340338,0.8559797920905701,0.42251288645054663,0.6828016986154478
2022/8/1 14:00,0.05835364073634586,0.4077127863506126,0.9666488064533557,0.17629458677313625,0.8129412096213242,0.8833624148015558,0.5743088174037051,0.41090537780854786
2022/8/1 15:00,0.3903265224948633,0.7839567607278843,0.377552305031974,0.7055310744162216,0.816369865593358,0.9199110612172849,0.2360907410580615,0.8019226399454857
2022/8/1 16:00,0.8275915850012733,0.6634301183738754,0.24814698832063797,0.22482073032182404,0.5655669022221849,0.4922834786946323,0.23705607927222783,0.6355183558853575
2022/8/1 17:00,0.8905761292471183,0.24461590059470606,0.49296348624671327,0.989093299256316,0.2824809770459198,0.8101611881510299,0.4403831023546664,0.6608219976198487
2022/8/1 18:00,0.9011480507219132,0.8743679545214508,0.7175587745829247,0.806621173854843,0.7386124490764834,0.833969235731882,0.04594560418044169,0.09647397173412164
2022/8/1 19:00,0.964928681177042,0.3454605836396457,0.24149720911460115,0.2358525372554784,0.3682417232090196,0.6937503223562144,0.4898391930047101,0.9894868957933063
2022/8/1 20:00,0.7556212598936469,0.47790666415173044,0.27310873610770536,0.40888350072831725,0.30688775930978984,0.4078770717800665,0.23751079568117495,0.04265767355354999
2022/8/1 21:00,0.6611102827078461,0.7895697412575079,0.541134443767806,0.7528700544930503,0.578469104495572,0.85361277667491,0.324057594228113,0.20386171352704263
2022/8/1 22:00,0.15112594515537847,0.4924841724717631,0.26811777632792455,0.16128581363852856,0.6655056603940583,0.9600546912400746,0.670401386648796,0.42017313862689376
2022/8/1 23:00,0.8326489640478085,0.9603240153803172,0.7388332257401266,0.8314044845382003,0.2581567524700972,0.2292653307723066,0.1153844834582981,0.5354653579891404
